177,6113800,(217, 217)
178,7834400,(218, 218)
179,8888900,(219, 219)
180,3079700,(220, 220)
181,9838900,(221, 221)
182,8196800,(222, 222)
183,6909400,(223, 223)
184,7288600,(224, 224)
185,2961000,(225, 225)
186,10077900,(226, 226)
187,10532600,(227, 227)
188,5852000,(228, 228)
189,10281400,(229, 229)
190,7882600,(230, 230)
191,8048300,(231, 231)
192,4381500,(232, 232)
193,9859300,(233, 233)
194,2534400,(234, 234)
195,1107800,(235, 235)
196,8795000,(236, 236)
197,10232700,(237, 237)
198,8030800,(238, 238)
199,8344600,(239, 239)
200,10654900,(240, 240)
201,7747400,(241, 241)
202,8880300,(242, 242)
203,10858800,(243, 243)
204,13469200,(244, 244)
205,8581800,(245, 245)
206,7884000,(246, 246)
207,8131800,(247, 247)
208,6890800,(248, 248)
209,13344100,(249, 249)
210,9562600,(250, 250)
211,9787100,(251, 251)
212,10271700,(252, 252)
213,3538700,(253, 253)
214,17917300,(254, 254)
215,8577800,(255, 255)
216,7298300,(256, 256)
217,8864800,(257, 257)
218,5045300,(258, 258)
219,11840600,(259, 259)
220,11058700,(260, 260)
221,6984500,(261, 261)
222,7450100,(262, 262)
223,13379700,(263, 263)
224,11068100,(264, 264)
225,8008600,(265, 265)
226,7451200,(266, 266)
227,8149600,(267, 267)
228,17594200,(268, 268)
229,10484400,(269, 269)
230,14923100,(270, 270)
231,10866800,(271, 271)
232,10193500,(272, 272)
233,11802600,(273, 273)
234,10970600,(274, 274)
235,7219100,(275, 275)
236,15359500,(276, 276)
237,8511000,(277, 277)
238,16083300,(278, 278)
239,13866600,(279, 279)
240,9375800,(280, 280)
241,14624500,(281, 281)
242,11113200,(282, 282)
243,10982200,(283, 283)
244,10403700,(284, 284)
245,8651600,(285, 285)
246,8101500,(286, 286)
247,16569900,(287, 287)
248,13212200,(288, 288)
249,11363000,(289, 289)
250,13296500,(290, 290)
251,11265000,(291, 291)
252,8426000,(292, 292)
253,13494400,(293, 293)
254,10643200,(294, 294)
255,9987200,(295, 295)
256,11496200,(296, 296)
257,10750500,(297, 297)
258,12422800,(298, 298)
259,11158600,(299, 299)
260,12423200,(300, 300)
261,10872700,(301, 301)
262,8877500,(302, 302)
263,14173500,(303, 303)
264,8192400,(304, 304)
265,14249500,(305, 305)
266,13224300,(306, 306)
267,11166400,(307, 307)
268,8205200,(308, 308)
269,14262100,(309, 309)
270,11737700,(310, 310)
271,12708100,(311, 311)
272,12371400,(312, 312)
273,15025400,(313, 313)
274,11879500,(314, 314)
275,8694600,(315, 315)
276,16477500,(316, 316)
277,16383100,(317, 317)
278,13476000,(318, 318)
279,13642600,(319, 319)
280,13482900,(320, 320)
281,10482100,(321, 321)
282,13798000,(322, 322)
283,15695500,(323, 323)
284,9963600,(324, 324)
285,11725000,(325, 325)
286,14916400,(326, 326)
287,14386700,(327, 327)
288,13078700,(328, 328)
289,14214800,(329, 329)
290,14589200,(330, 330)
291,11649400,(331, 331)
292,14859900,(332, 332)
293,11490500,(333, 333)
294,16234200,(334, 334)
295,13678100,(335, 335)
296,13041900,(336, 336)
297,14497300,(337, 337)
298,14221500,(338, 338)
299,9428200,(339, 339)
