413,25455400,(453, 453)
414,22110600,(454, 454)
415,23459900,(455, 455)
416,27209300,(456, 456)
417,22470600,(457, 457)
418,27402100,(458, 458)
419,20140100,(459, 459)
420,27155300,(460, 460)
421,21062700,(461, 461)
422,25447400,(462, 462)
423,27386300,(463, 463)
424,24297500,(464, 464)
425,22346700,(465, 465)
426,24660400,(466, 466)
427,28480300,(467, 467)
428,36286100,(468, 468)
429,33374700,(469, 469)
430,31473200,(470, 470)
431,26549000,(471, 471)
432,24657100,(472, 472)
433,26704400,(473, 473)
434,27226500,(474, 474)
435,29755100,(475, 475)
436,25245400,(476, 476)
437,22255600,(477, 477)
438,25528600,(478, 478)
439,32674300,(479, 479)
440,16732300,(480, 480)
441,33289400,(481, 481)
442,32734700,(482, 482)
443,26812100,(483, 483)
444,22656400,(484, 484)
445,32585000,(485, 485)
446,24989600,(486, 486)
447,31192900,(487, 487)
448,26968300,(488, 488)
449,25237200,(489, 489)
450,32488000,(490, 490)
451,27202300,(491, 491)
452,28632200,(492, 492)
453,24964100,(493, 493)
454,29593800,(494, 494)
455,28994100,(495, 495)
456,30581300,(496, 496)
457,32861000,(497, 497)
458,32974200,(498, 498)
459,25041300,(499, 499)
460,29194200,(500, 500)
461,29427300,(501, 501)
462,28914900,(502, 502)
463,29190700,(503, 503)
464,30755900,(504, 504)
465,31595100,(505, 505)
466,36927700,(506, 506)
467,32965100,(507, 507)
468,29304500,(508, 508)
469,33013000,(509, 509)
470,29480300,(510, 510)
471,28878000,(511, 511)
472,29376300,(512, 512)
473,24979200,(513, 513)
474,29389700,(514, 514)
475,32461200,(515, 515)
476,33646400,(516, 516)
477,29151200,(517, 517)
478,28975800,(518, 518)
479,28644200,(519, 519)
480,32402700,(520, 520)
481,33187300,(521, 521)
482,32948300,(522, 522)
483,33936500,(523, 523)
484,40357400,(524, 524)
485,26377900,(525, 525)
486,33306400,(526, 526)
487,33128000,(527, 527)
488,28101300,(528, 528)
489,31308100,(529, 529)
490,40780700,(530, 530)
491,35301900,(531, 531)
492,32079500,(532, 532)
493,38423900,(533, 533)
494,29032600,(534, 534)
495,32740100,(535, 535)
496,25622400,(536, 536)
497,34533600,(537, 537)
498,33982200,(538, 538)
499,23879200,(539, 539)
500,41330100,(540, 540)
501,33353400,(541, 541)
502,25672100,(542, 542)
503,34151800,(543, 543)
504,33268600,(544, 544)
505,34514700,(545, 545)
506,33017000,(546, 546)
507,33136000,(547, 547)
508,34066800,(548, 548)
509,32712500,(549, 549)
510,32865800,(550, 550)
511,32791400,(551, 551)
512,35170700,(552, 552)
513,41799000,(553, 553)
514,32120100,(554, 554)
515,36035000,(555, 555)
516,32338700,(556, 556)
517,33292800,(557, 557)
518,33388000,(558, 558)
519,33256700,(559, 559)
520,35301000,(560, 560)
521,34239700,(561, 561)
522,39547500,(562, 562)
523,39383400,(563, 563)
524,38958200,(564, 564)
525,45437700,(565, 565)
526,42690100,(566, 566)
527,32841200,(567, 567)
528,48424400,(568, 568)
529,38097500,(569, 569)
530,37458800,(570, 570)
531,32808300,(571, 571)
532,40155300,(572, 572)
533,34650900,(573, 573)
534,42549500,(574, 574)
535,33300500,(575, 575)
536,33008900,(576, 576)
537,49331700,(577, 577)
538,34587000,(578, 578)
539,40060000,(579, 579)
540,33191100,(580, 580)
541,38407300,(581, 581)
542,29565400,(582, 582)
543,42202400,(583, 583)
544,33816900,(584, 584)
545,44959800,(585, 585)
546,37532600,(586, 586)
547,41568600,(587, 587)
548,43261100,(588, 588)
549,38471000,(589, 589)
550,41767300,(590, 590)
551,41720900,(591, 591)
552,41578200,(592, 592)
553,43642500,(593, 593)
554,46905600,(594, 594)
555,40821800,(595, 595)
556,33149400,(596, 596)
557,41951600,(597, 597)
558,47788000,(598, 598)
559,38420100,(599, 599)
560,34673700,(600, 600)
561,50428700,(601, 601)
562,41048000,(602, 602)
563,42197300,(603, 603)
564,39035200,(604, 604)
565,27620700,(605, 605)
566,36527900,(606, 606)
567,44456900,(607, 607)
568,39923500,(608, 608)
569,41876200,(609, 609)
570,47202200,(610, 610)
571,43256100,(611, 611)
572,43825400,(612, 612)
573,44756300,(613, 613)
574,41805500,(614, 614)
575,45240700,(615, 615)
576,45907100,(616, 616)
577,44622000,(617, 617)
578,47253100,(618, 618)
579,42980900,(619, 619)
580,48268200,(620, 620)
581,41888500,(621, 621)
582,41841900,(622, 622)
583,42850800,(623, 623)
584,41412900,(624, 624)
585,49985200,(625, 625)
586,41191600,(626, 626)
587,41013300,(627, 627)
588,42372500,(628, 628)
589,42550500,(629, 629)
590,41798200,(630, 630)
591,45435700,(631, 631)
592,46000600,(632, 632)
593,41862100,(633, 633)
594,44228800,(634, 634)
595,40504200,(635, 635)
596,43439600,(636, 636)
597,48733500,(637, 637)
598,50037200,(638, 638)
599,42847500,(639, 639)
600,55209000,(640, 640)
601,41901300,(641, 641)
602,52522700,(642, 642)
603,47794000,(643, 643)
604,48840100,(644, 644)
605,49972300,(645, 645)
606,49276400,(646, 646)
607,42012000,(647, 647)
608,50816900,(648, 648)
609,50003900,(649, 649)
610,48638600,(650, 650)
611,47607700,(651, 651)
612,43574400,(652, 652)
613,52000400,(653, 653)
614,49701400,(654, 654)
615,48478300,(655, 655)
616,42732000,(656, 656)
617,58241900,(657, 657)
618,48965100,(658, 658)
619,51652700,(659, 659)
620,40173600,(660, 660)
621,51938500,(661, 661)
622,47947600,(662, 662)
623,55036100,(663, 663)
624,44975100,(664, 664)
625,58257100,(665, 665)
626,43420900,(666, 666)
627,56817600,(667, 667)
628,51230400,(668, 668)
629,49506200,(669, 669)
630,49340600,(670, 670)
631,49733000,(671, 671)
632,50097000,(672, 672)
633,59162600,(673, 673)
634,49899700,(674, 674)
635,49230800,(675, 675)
636,51446300,(676, 676)
637,49024100,(677, 677)
638,49815900,(678, 678)
639,50530400,(679, 679)
640,51517000,(680, 680)
641,56980000,(681, 681)
642,49288900,(682, 682)
643,50891500,(683, 683)
644,58276100,(684, 684)
645,49284200,(685, 685)
646,49215100,(686, 686)
647,48919200,(687, 687)
648,42996100,(688, 688)
649,57471300,(689, 689)
650,49706000,(690, 690)
651,51267400,(691, 691)
652,49207000,(692, 692)
653,50449400,(693, 693)
654,49659500,(694, 694)
655,51236000,(695, 695)
656,56966800,(696, 696)
657,50534200,(697, 697)
658,58307800,(698, 698)
659,51160700,(699, 699)
660,56829500,(700, 700)
661,50937400,(701, 701)
662,57295200,(702, 702)
663,50913000,(703, 703)
664,56783800,(704, 704)
665,51492300,(705, 705)
666,57863300,(706, 706)
667,47019100,(707, 707)
668,67105300,(708, 708)
669,56755900,(709, 709)
670,59265800,(710, 710)
671,59708300,(711, 711)
672,55300500,(712, 712)
673,62340300,(713, 713)
674,58743800,(714, 714)
675,61315300,(715, 715)
676,52552400,(716, 716)
677,65834300,(717, 717)
678,61870300,(718, 718)
679,51384000,(719, 719)
680,51195800,(720, 720)
681,51569600,(721, 721)
682,62882300,(722, 722)
683,46215700,(723, 723)
684,72895800,(724, 724)
685,60176500,(725, 725)
686,63225800,(726, 726)
687,64339500,(727, 727)
688,53114400,(728, 728)
689,70883900,(729, 729)
690,65594700,(730, 730)
691,57026000,(731, 731)
692,52127900,(732, 732)
693,74437900,(733, 733)
694,65748700,(734, 734)
695,57704600,(735, 735)
696,72017400,(736, 736)
697,46624100,(737, 737)
698,56746500,(738, 738)
699,69967300,(739, 739)
700,61274900,(740, 740)
701,59751000,(741, 741)
702,57874800,(742, 742)
703,57076100,(743, 743)
704,58966300,(744, 744)
705,66196200,(745, 745)
706,65401200,(746, 746)
707,67068800,(747, 747)
708,66113200,(748, 748)
709,68020000,(749, 749)
710,65781000,(750, 750)
711,65537700,(751, 751)
712,65408800,(752, 752)
713,63577100,(753, 753)
714,58613800,(754, 754)
715,68146700,(755, 755)
716,67102400,(756, 756)
717,69589100,(757, 757)
718,64246700,(758, 758)
719,70498500,(759, 759)
720,62886100,(760, 760)
721,74195300,(761, 761)
722,58562500,(762, 762)
723,66053800,(763, 763)
724,81015100,(764, 764)
725,75057900,(765, 765)
726,61903200,(766, 766)
727,62545000,(767, 767)
728,68945300,(768, 768)
729,78403500,(769, 769)
730,67181000,(770, 770)
731,66774500,(771, 771)
732,63119100,(772, 772)
733,85539900,(773, 773)
734,61823500,(774, 774)
735,71559200,(775, 775)
736,67211000,(776, 776)
737,76961000,(777, 777)
738,68377900,(778, 778)
739,70824300,(779, 779)
740,72294400,(780, 780)
741,78018100,(781, 781)
742,73667400,(782, 782)
743,76043200,(783, 783)
744,65810900,(784, 784)
745,66396500,(785, 785)
746,74389600,(786, 786)
747,86701200,(787, 787)
748,71820900,(788, 788)
749,66702600,(789, 789)
750,66582900,(790, 790)
751,76672200,(791, 791)
752,65084200,(792, 792)
753,75237300,(793, 793)
754,66427100,(794, 794)
755,75060900,(795, 795)
756,77921500,(796, 796)
757,71953400,(797, 797)
758,73279600,(798, 798)
759,66862900,(799, 799)
760,65629100,(800, 800)
761,92495800,(801, 801)
762,74558000,(802, 802)
763,75032900,(803, 803)
764,65396200,(804, 804)
765,77150200,(805, 805)
766,81779100,(806, 806)
767,75835600,(807, 807)
768,66490000,(808, 808)
769,75500800,(809, 809)
770,74189700,(810, 810)
771,83887400,(811, 811)
772,80801800,(812, 812)
773,76913700,(813, 813)
774,76255100,(814, 814)
775,66255000,(815, 815)
776,83308000,(816, 816)
777,75316800,(817, 817)
778,83275100,(818, 818)
779,80047200,(819, 819)
780,77477300,(820, 820)
781,58100000,(821, 821)
782,75639900,(822, 822)
783,75273100,(823, 823)
784,82807500,(824, 824)
785,66094700,(825, 825)
786,83991400,(826, 826)
787,82180000,(827, 827)
788,83867000,(828, 828)
789,68736700,(829, 829)
790,90201800,(830, 830)
791,96223300,(831, 831)
792,78848300,(832, 832)
793,81636900,(833, 833)
794,76203500,(834, 834)
795,88095800,(835, 835)
796,83488200,(836, 836)
797,81448400,(837, 837)
798,86222500,(838, 838)
799,96780200,(839, 839)
800,83789500,(840, 840)
801,79390400,(841, 841)
802,81881000,(842, 842)
803,76600900,(843, 843)
804,80024800,(844, 844)
805,69641000,(845, 845)
806,96054800,(846, 846)
807,87472000,(847, 847)
808,83421300,(848, 848)
809,79801800,(849, 849)
810,83352500,(850, 850)
811,83250400,(851, 851)
812,82702000,(852, 852)
813,83544600,(853, 853)
814,90870100,(854, 854)
815,84267300,(855, 855)
816,75525200,(856, 856)
817,76027600,(857, 857)
818,82942800,(858, 858)
819,81382100,(859, 859)
820,76894400,(860, 860)
821,89636600,(861, 861)
822,91629600,(862, 862)
823,91387400,(863, 863)
824,75199400,(864, 864)
825,66452000,(865, 865)
826,100023100,(866, 866)
827,91497200,(867, 867)
828,75702800,(868, 868)
829,86295800,(869, 869)
830,90244400,(870, 870)
831,89764300,(871, 871)
832,81931500,(872, 872)
833,83565500,(873, 873)
834,99323900,(874, 874)
835,94450700,(875, 875)
836,89901200,(876, 876)
837,91365900,(877, 877)
838,99902300,(878, 878)
839,96171800,(879, 879)
840,89687900,(880, 880)
841,86037800,(881, 881)
842,99247100,(882, 882)
843,85891500,(883, 883)
844,92158400,(884, 884)
845,82221600,(885, 885)
846,90975400,(886, 886)
847,86993700,(887, 887)
848,91498200,(888, 888)
849,88860400,(889, 889)
850,92466800,(890, 890)
851,90304300,(891, 891)
852,82637200,(892, 892)
853,95023500,(893, 893)
854,91390100,(894, 894)
855,93670100,(895, 895)
856,92703300,(896, 896)
857,91889900,(897, 897)
858,75163000,(898, 898)
859,101738900,(899, 899)
860,89085200,(900, 900)
861,95156600,(901, 901)
862,95381700,(902, 902)
863,92796400,(903, 903)
864,101687400,(904, 904)
865,100039000,(905, 905)
866,91286700,(906, 906)
867,91421100,(907, 907)
868,86695100,(908, 908)
869,92270200,(909, 909)
870,100093700,(910, 910)
871,89095100,(911, 911)
872,107238300,(912, 912)
873,95889400,(913, 913)
874,78654500,(914, 914)
875,112567900,(915, 915)
876,97925000,(916, 916)
877,113088400,(917, 917)
878,94957800,(918, 918)
879,91822200,(919, 919)
880,102772400,(920, 920)
881,97124500,(921, 921)
882,97624500,(922, 922)
883,100143300,(923, 923)
884,102545700,(924, 924)
885,90356300,(925, 925)
886,80929300,(926, 926)
887,93000900,(927, 927)
888,114675900,(928, 928)
889,101194900,(929, 929)
890,90890000,(930, 930)
891,84642700,(931, 931)
892,99525000,(932, 932)
893,109085800,(933, 933)
894,85977900,(934, 934)
895,93093600,(935, 935)
896,108555100,(936, 936)
897,90994000,(937, 937)
898,98893000,(938, 938)
899,91842000,(939, 939)
900,109783300,(940, 940)
901,90268100,(941, 941)
902,99962400,(942, 942)
903,100102800,(943, 943)
904,100259000,(944, 944)
905,107669200,(945, 945)
906,91872700,(946, 946)
907,128317500,(947, 947)
908,98318600,(948, 948)
909,100828900,(949, 949)
910,107713100,(950, 950)
911,110685300,(951, 951)
912,89891800,(952, 952)
913,117458100,(953, 953)
914,101689400,(954, 954)
915,115071100,(955, 955)
916,102004300,(956, 956)
917,108472100,(957, 957)
918,112916100,(958, 958)
919,101783900,(959, 959)
920,100050800,(960, 960)
921,111552200,(961, 961)
922,124218800,(962, 962)
923,106232800,(963, 963)
924,116107900,(964, 964)
925,106549600,(965, 965)
926,94342400,(966, 966)
927,99257200,(967, 967)
928,98523900,(968, 968)
929,102081700,(969, 969)
930,105978700,(970, 970)
931,108371500,(971, 971)
932,108414000,(972, 972)
933,124846500,(973, 973)
934,100622000,(974, 974)
935,101011800,(975, 975)
936,112051000,(976, 976)
937,104449100,(977, 977)
938,102144000,(978, 978)
939,108358000,(979, 979)
940,114444600,(980, 980)
941,120673800,(981, 981)
942,124668300,(982, 982)
943,110652000,(983, 983)
944,106448200,(984, 984)
945,102156600,(985, 985)
946,110372000,(986, 986)
947,110864400,(987, 987)
948,112581300,(988, 988)
949,115109700,(989, 989)
950,115583100,(990, 990)
951,106902000,(991, 991)
952,116913900,(992, 992)
953,116577400,(993, 993)
954,117996200,(994, 994)
955,114319000,(995, 995)
956,117153600,(996, 996)
957,116138400,(997, 997)
958,97897500,(998, 998)
959,132705800,(999, 999)
960,102611900,(1000, 1000)
961,108774700,(1001, 1001)
962,117456800,(1002, 1002)
963,111588700,(1003, 1003)
964,112513900,(1004, 1004)
965,117664300,(1005, 1005)
966,113547800,(1006, 1006)
967,99689300,(1007, 1007)
968,115666300,(1008, 1008)
969,122317900,(1009, 1009)
970,106342000,(1010, 1010)
971,118931900,(1011, 1011)
972,124731500,(1012, 1012)
973,123399900,(1013, 1013)
974,103869900,(1014, 1014)
975,107270900,(1015, 1015)
976,127888000,(1016, 1016)
977,126854600,(1017, 1017)
978,103591100,(1018, 1018)
979,131950600,(1019, 1019)
980,126329500,(1020, 1020)
981,136506700,(1021, 1021)
982,130994700,(1022, 1022)
983,112211100,(1023, 1023)
984,109167700,(1024, 1024)
985,123132700,(1025, 1025)
986,114766900,(1026, 1026)
987,123626600,(1027, 1027)
988,130757100,(1028, 1028)
989,122777200,(1029, 1029)
990,124351400,(1030, 1030)
991,127270200,(1031, 1031)
992,122144000,(1032, 1032)
993,116927800,(1033, 1033)
994,114359600,(1034, 1034)
995,113392600,(1035, 1035)
996,129197900,(1036, 1036)
997,126622400,(1037, 1037)
998,133279900,(1038, 1038)
999,119112800,(1039, 1039)
1000,112986800,(1040, 1040)
1001,108019500,(1041, 1041)
1002,135966600,(1042, 1042)
1003,132280300,(1043, 1043)
1004,127501600,(1044, 1044)
1005,139456100,(1045, 1045)
1006,125611400,(1046, 1046)
1007,116927300,(1047, 1047)
1008,116659100,(1048, 1048)
1009,134860900,(1049, 1049)
1010,130965300,(1050, 1050)
1011,108144200,(1051, 1051)
1012,110762100,(1052, 1052)
1013,150895400,(1053, 1053)
1014,122860000,(1054, 1054)
1015,136021600,(1055, 1055)
1016,121842400,(1056, 1056)
1017,119411300,(1057, 1057)
1018,115105200,(1058, 1058)
1019,135264500,(1059, 1059)
1020,126491100,(1060, 1060)
1021,124134500,(1061, 1061)
1022,131248600,(1062, 1062)
1023,122618300,(1063, 1063)
1024,133398400,(1064, 1064)
1025,149848100,(1065, 1065)
1026,131559900,(1066, 1066)
1027,121444300,(1067, 1067)
1028,130331100,(1068, 1068)
1029,127965300,(1069, 1069)
1030,120534100,(1070, 1070)
1031,122678100,(1071, 1071)
1032,133495700,(1072, 1072)
1033,125274700,(1073, 1073)
1034,156809400,(1074, 1074)
1035,130116100,(1075, 1075)
1036,133625500,(1076, 1076)
1037,128460300,(1077, 1077)
1038,133917000,(1078, 1078)
1039,109490900,(1079, 1079)
1040,143323700,(1080, 1080)
1041,127994800,(1081, 1081)
1042,145254500,(1082, 1082)
1043,122390200,(1083, 1083)
1044,133541300,(1084, 1084)
1045,150908600,(1085, 1085)
1046,130839400,(1086, 1086)
1047,119332400,(1087, 1087)
1048,133580800,(1088, 1088)
1049,122299000,(1089, 1089)
1050,122587300,(1090, 1090)
1051,126673300,(1091, 1091)
1052,127229000,(1092, 1092)
1053,134513000,(1093, 1093)
1054,141492400,(1094, 1094)
1055,153155700,(1095, 1095)
1056,134352900,(1096, 1096)
1057,143698200,(1097, 1097)
1058,134859800,(1098, 1098)
1059,130017900,(1099, 1099)
1060,132660500,(1100, 1100)
1061,143002900,(1101, 1101)
1062,128184000,(1102, 1102)
1063,140444200,(1103, 1103)
1064,126794900,(1104, 1104)
1065,131277700,(1105, 1105)
1066,134637200,(1106, 1106)
1067,134158800,(1107, 1107)
1068,143149500,(1108, 1108)
1069,130640100,(1109, 1109)
1070,143004500,(1110, 1110)
1071,132606200,(1111, 1111)
1072,134212800,(1112, 1112)
1073,139856200,(1113, 1113)
1074,133193000,(1114, 1114)
1075,134107500,(1115, 1115)
1076,134259000,(1116, 1116)
1077,141406300,(1117, 1117)
1078,134250500,(1118, 1118)
1079,152355800,(1119, 1119)
1080,141842800,(1120, 1120)
1081,129958900,(1121, 1121)
1082,140827300,(1122, 1122)
1083,140941500,(1123, 1123)
1084,138202200,(1124, 1124)
1085,137193500,(1125, 1125)
1086,132899800,(1126, 1126)
1087,139243000,(1127, 1127)
1088,136673300,(1128, 1128)
1089,137195300,(1129, 1129)
1090,130306300,(1130, 1130)
1091,134851400,(1131, 1131)
1092,139137800,(1132, 1132)
1093,134295400,(1133, 1133)
