367,845795500,(393, 189)
368,503166500,(195, 146)
369,990466700,(342, 173)
370,796984200,(240, 242)
371,967320400,(323, 177)
372,651349600,(263, 147)
373,766495600,(241, 143)
374,677226300,(257, 157)
375,586077700,(273, 171)
376,836725200,(325, 158)
377,823864100,(292, 250)
378,747493900,(222, 155)
379,647212600,(238, 169)
380,803432800,(306, 170)
381,1121331200,(344, 160)
382,773681900,(323, 170)
383,723005000,(197, 169)
384,633846500,(213, 183)
385,1164150700,(303, 225)
386,756366800,(284, 185)
387,1302523400,(482, 200)
388,1075011700,(270, 232)
389,940953000,(294, 253)
390,1212656200,(373, 142)
391,1090764800,(397, 163)
392,780735800,(259, 144)
393,691129100,(275, 158)
394,1112138800,(370, 168)
395,1815170700,(420, 196)
396,548220900,(222, 140)
397,763075100,(240, 156)
398,684485300,(256, 170)
399,1059850900,(362, 182)
400,1098717800,(260, 201)
401,1068752600,(296, 240)
402,566113700,(195, 145)
403,1204094300,(399, 150)
404,946715500,(235, 215)
405,1133440800,(409, 174)
406,724822500,(246, 252)
407,1302769900,(358, 158)
408,912031600,(355, 170)
409,997550600,(406, 200)
410,1329590800,(325, 165)
411,821119500,(277, 145)
412,736027500,(293, 159)
413,837720800,(286, 138)
414,741507800,(302, 152)
415,655024000,(304, 167)
416,794561800,(258, 157)
417,1269038600,(411, 161)
418,821967900,(267, 150)
419,715988400,(283, 164)
420,680630100,(209, 144)
421,763093900,(233, 171)
422,534070300,(233, 165)
423,788607200,(242, 164)
424,691832400,(244, 179)
425,1205764800,(367, 252)
426,1056963300,(330, 162)
427,1254062500,(310, 238)
428,551997800,(206, 170)
429,1379667900,(413, 148)
430,849273600,(295, 146)
431,978598200,(273, 142)
432,879524200,(289, 156)
433,790688300,(305, 170)
434,1113753300,(274, 271)
435,824317300,(276, 158)
436,957367300,(254, 154)
437,870787900,(270, 168)
438,761383400,(286, 182)
439,1134376000,(331, 260)
440,972459100,(385, 182)
441,926413500,(229, 168)
442,1003596800,(228, 202)
443,899502900,(244, 216)
444,806061700,(245, 231)
445,1122240300,(473, 201)
446,653355600,(235, 152)
447,1323343600,(422, 185)
448,1116695600,(324, 228)
449,874158000,(313, 147)
450,1001137300,(291, 143)
451,908585900,(307, 157)
452,674557900,(208, 157)
453,1441006600,(339, 219)
454,1157098900,(379, 162)
455,981962800,(272, 155)
456,890714600,(288, 169)
457,1288918400,(336, 245)
458,1119856600,(360, 174)
459,1447250900,(424, 172)
460,946326800,(247, 169)
461,1042100400,(231, 220)
462,934913800,(247, 234)
463,845140600,(248, 249)
464,1048931100,(328, 261)
465,1337576200,(345, 258)
466,1133841000,(278, 239)
467,1233400400,(374, 265)
468,1358675500,(373, 142)
469,1029365500,(309, 144)
470,927054200,(325, 158)
471,1268492900,(502, 182)
472,932587000,(334, 151)
473,827404400,(350, 165)
474,702218600,(262, 146)
475,912742400,(306, 170)
476,717600,(174, 127)
477,776300,(182, 134)
478,827600,(190, 141)
479,872600,(184, 149)
480,719065700,(235, 151)
481,1004573200,(274, 163)
482,871200000,(290, 177)
483,1426848800,(489, 186)
484,1511104300,(369, 139)
485,1622922300,(438, 170)
486,727856000,(202, 158)
487,1302826200,(486, 212)
488,1079771200,(327, 145)
489,1195882000,(305, 141)
490,1093229700,(321, 155)
491,997293500,(337, 169)
492,887945800,(353, 183)
493,1041475100,(308, 157)
494,1175125400,(286, 153)
495,1081849600,(302, 167)
496,763980400,(263, 147)
497,1273780200,(385, 273)
498,835066100,(249, 150)
499,1126315400,(261, 167)
500,679809800,(273, 171)
501,1134904200,(276, 215)
502,1210572300,(277, 230)
503,1324094400,(279, 245)
504,1260350600,(222, 155)
505,1169435200,(235, 215)
506,705166600,(246, 176)
507,877196900,(252, 244)
508,1262280900,(323, 142)
509,1134815300,(339, 156)
510,1052448100,(355, 170)
511,1524817700,(374, 341)
512,728765100,(213, 183)
513,1220068700,(304, 154)
514,914800,(177, 145)
515,969000,(185, 152)
516,1154700,(193, 159)
517,1279284500,(308, 355)
518,1164936900,(279, 168)
519,1341781400,(263, 219)
520,1197721400,(279, 233)
521,1063626000,(280, 248)
522,1308952900,(435, 181)
523,1690018200,(553, 213)
524,868059600,(275, 158)
525,1314113800,(254, 247)
526,1258291000,(255, 262)
527,1327891600,(341, 143)
528,1215091900,(357, 157)
529,1139622600,(373, 171)
530,838946000,(248, 163)
531,1073763100,(382, 164)
532,988716800,(384, 179)
533,1145030300,(338, 169)
534,1272573300,(473, 201)
535,1165278500,(347, 162)
536,867473800,(215, 170)
537,1222866500,(297, 169)
538,1360244400,(281, 220)
539,1232224500,(306, 162)
540,1114461900,(322, 176)
541,1016996600,(324, 191)
542,1447075200,(397, 248)
543,1153573200,(256, 234)
544,1055961400,(272, 248)
545,1614673700,(454, 277)
546,1328554700,(359, 144)
547,1472121000,(337, 140)
548,968628200,(277, 145)
549,1260882500,(369, 168)
550,1123335000,(385, 182)
551,1300410600,(340, 156)
552,1078100,(195, 146)
553,1138000,(203, 153)
554,1232852300,(350, 180)
555,1141857700,(366, 194)
556,1268936000,(315, 170)
557,1396762500,(293, 166)
558,905781100,(275, 157)
559,1382129000,(308, 214)
560,1316179900,(324, 228)
561,1181285300,(325, 243)
562,271866600,(255, 252)
563,1320927700,(267, 214)
564,913180400,(242, 164)
565,1098465000,(284, 243)
566,1007085500,(286, 258)
567,1431787700,(371, 155)
568,1287994700,(248, 226)
569,1179041000,(264, 240)
570,1082709700,(265, 255)
571,1484929000,(336, 153)
572,1364344800,(352, 167)
573,1255747400,(368, 181)
574,963415100,(303, 153)
575,1286347400,(333, 171)
576,1045449100,(289, 156)
577,1576501000,(295, 218)
578,862894200,(313, 177)
579,1348114700,(327, 246)
580,972949100,(276, 158)
581,1222224200,(273, 253)
582,1064243400,(262, 161)
583,1247235900,(286, 246)
584,876694300,(286, 182)
585,1574943600,(373, 142)
586,1436569200,(389, 156)
587,1314976500,(251, 244)
588,1069708300,(229, 168)
589,1289945000,(414, 163)
590,1189100,(213, 147)
591,1444899700,(370, 168)
592,861900,(206, 126)
593,946800,(214, 133)
594,1114800,(222, 140)
595,1082100,(230, 147)
596,1194600,(224, 155)
597,1513584200,(329, 233)
598,1341259400,(354, 175)
599,1231124900,(370, 189)
600,1191789700,(291, 143)
601,1398562900,(288, 233)
602,857200,(187, 138)
603,912300,(195, 145)
604,1011900,(203, 152)
605,1060700,(197, 160)
606,1618499200,(385, 153)
607,1515818900,(401, 167)
608,1031801500,(288, 169)
609,1252939900,(433, 195)
610,1732663200,(350, 151)
611,1587603900,(366, 165)
612,1459665600,(382, 179)
613,1324760800,(398, 193)
614,1057860400,(255, 176)
615,1645672600,(325, 165)
616,1151306300,(247, 234)
617,1634407100,(340, 213)
618,1544342400,(356, 227)
619,1407375800,(357, 242)
620,1319738300,(359, 257)
621,1552081000,(299, 213)
622,1468024900,(315, 227)
623,1326596300,(331, 241)
624,1215892800,(332, 256)
625,1647608000,(403, 154)
626,1179943600,(317, 151)
627,1420136400,(296, 239)
628,1283194000,(297, 254)
629,1173775700,(299, 269)
630,1034200,(209, 144)
631,1112100,(217, 151)
632,1242500,(225, 158)
633,1228000,(233, 165)
634,1702119400,(343, 166)
635,1814724300,(327, 217)
636,1113141600,(315, 163)
637,1580741300,(359, 245)
638,1462957900,(360, 260)
639,1457729100,(305, 252)
640,1015200,(190, 156)
641,1092000,(198, 163)
642,1298500,(206, 170)
643,1252383700,(335, 274)
644,1682679900,(421, 155)
645,1550471900,(283, 243)
646,1916011800,(282, 277)
647,1567570300,(446, 162)
648,1457572500,(462, 176)
649,1342896300,(464, 191)
650,1544044400,(258, 257)
651,1438146800,(274, 271)
652,1725843200,(305, 141)
653,1495310500,(443, 188)
654,1252091500,(329, 162)
655,1775902000,(361, 232)
656,1061728400,(353, 183)
657,1485363400,(402, 188)
658,1181240600,(316, 164)
659,1646821200,(320, 232)
660,1255077200,(302, 167)
661,1404924400,(352, 260)
662,1080550600,(326, 188)
663,2040418000,(401, 138)
664,1678345400,(283, 171)
665,3081956600,(433, 166)
666,2022904000,(269, 174)
667,2621356800,(465, 194)
668,1907400,(227, 145)
669,2019000,(235, 152)
670,2105100,(243, 159)
671,2334694000,(430, 192)
672,1588219200,(446, 206)
673,2631203500,(357, 164)
674,1390644200,(243, 222)
675,1966945100,(372, 212)
676,986897100,(252, 244)
677,1672483900,(404, 240)
678,1236600,(208, 157)
679,1259900,(216, 164)
680,1264966000,(355, 170)
681,2229643800,(363, 240)
682,1491867700,(364, 255)
683,1425533100,(366, 270)
684,1430969500,(304, 154)
685,1717241800,(328, 238)
686,1241934300,(328, 175)
687,1448269600,(345, 267)
688,1922211300,(416, 165)
689,1769669300,(287, 238)
690,1671820700,(303, 252)
691,1535182600,(304, 267)
692,1548524500,(263, 219)
693,2163074600,(359, 216)
694,1336318700,(287, 240)
695,1898699900,(391, 244)
696,1749469800,(407, 258)
697,1600960800,(408, 273)
698,1890088300,(334, 230)
699,1790613600,(350, 244)
700,1150157400,(254, 247)
701,1504778100,(367, 273)
702,2001366200,(453, 154)
703,1846747400,(315, 242)
704,1409084800,(357, 157)
705,2065200500,(330, 290)
706,1395700,(245, 146)
707,1497700,(253, 153)
708,1265210100,(382, 164)
709,1125800,(246, 132)
710,1176000,(254, 139)
711,1375900,(262, 146)
712,1318900,(270, 153)
713,1449800,(264, 161)
714,1282183200,(355, 169)
715,1742443400,(434, 187)
716,1395900,(226, 158)
717,1982959800,(352, 231)
718,1029200,(219, 137)
719,1089200,(227, 144)
720,1311000,(235, 151)
721,1253200,(243, 158)
722,1262800,(237, 166)
723,2053921000,(465, 165)
724,1394753600,(256, 234)
725,2273576600,(497, 193)
726,1218153400,(265, 256)
727,2177864200,(430, 163)
728,973500,(194, 151)
729,1045700,(202, 158)
730,1261000,(210, 165)
731,1107700,(204, 173)
732,1445546700,(369, 168)
733,2239274000,(404, 211)
734,1264484200,(393, 189)
735,1991100300,(436, 239)
736,1684813000,(318, 152)
737,1712809300,(439, 269)
738,1473646600,(342, 173)
739,1897371300,(395, 239)
740,1275842700,(366, 194)
741,1620794800,(412, 268)
742,1423352800,(323, 177)
743,1997181600,(360, 237)
744,1522600,(263, 147)
745,1705317100,(377, 266)
746,1218500,(241, 143)
747,1341000,(249, 150)
748,1482100,(257, 157)
749,1477700,(265, 164)
750,1718600,(273, 171)
751,2490935700,(391, 215)
752,1395460600,(283, 228)
753,2185062700,(423, 243)
754,1176526000,(292, 250)
755,1886952500,(440, 272)
756,1209800,(222, 155)
757,1272800,(230, 162)
758,1452000,(238, 169)
759,1431300,(246, 176)
760,1195014000,(265, 255)
761,2148633000,(347, 241)
762,1656943800,(344, 160)
763,2340196300,(362, 289)
764,1453258200,(368, 181)
765,1880513300,(542, 188)
766,1172700,(197, 169)
767,1244700,(205, 176)
768,1418300,(213, 183)
769,2000825700,(507, 186)
770,1761804800,(303, 225)
771,1696065500,(341, 348)
772,1558776400,(327, 246)
773,2121792100,(466, 186)
774,1940434500,(482, 200)
775,1803183300,(484, 215)
776,1586583600,(270, 232)
777,2011217300,(416, 258)
778,1395749600,(294, 253)
779,2692420100,(465, 136)
780,1860401300,(373, 142)
781,2596885700,(497, 164)
782,1878548600,(397, 163)
783,2236821100,(529, 192)
784,1404600,(259, 144)
785,1490900,(267, 151)
786,1694900,(275, 158)
787,1592700,(283, 165)
788,1666556500,(370, 168)
789,2102996900,(526, 218)
790,2777165100,(420, 196)
791,2683840800,(436, 210)
792,1540967500,(395, 175)
793,2340185100,(468, 238)
794,1400500,(240, 156)
795,1523900,(248, 163)
796,1653300,(256, 170)
797,2230390000,(427, 238)
798,1625473600,(362, 182)
799,1977265200,(444, 267)
800,1516945800,(291, 254)
801,2406148600,(392, 236)
802,1610400900,(296, 240)
803,2121763400,(424, 264)
804,1570400,(215, 170)
805,2001000,(223, 177)
806,1896622600,(399, 150)
807,2205564300,(383, 264)
808,1962578500,(385, 153)
809,1857607700,(386, 294)
810,1712988300,(409, 174)
811,2556300400,(455, 242)
812,1481251000,(433, 195)
813,2181694300,(487, 270)
814,1944231100,(358, 158)
815,2378436800,(414, 242)
816,1733038300,(382, 179)
817,2188635300,(446, 270)
818,1827609400,(406, 200)
819,2710674300,(379, 240)
820,1970493100,(325, 165)
821,2680478500,(394, 288)
822,1571900,(277, 145)
823,1658800,(285, 152)
824,1924800,(293, 159)
825,2176000500,(414, 347)
826,1366700,(286, 138)
827,1429600,(294, 145)
828,1682200,(302, 152)
829,1579400,(310, 159)
830,1694000,(304, 167)
831,2357965600,(344, 316)
832,1598100,(258, 157)
833,1729700,(266, 164)
834,1906830500,(411, 161)
835,1256400,(259, 143)
836,1408100,(267, 150)
837,1449000,(275, 157)
838,1414400,(283, 164)
839,1512500,(277, 172)
840,1958169300,(384, 166)
841,2393969200,(561, 191)
842,1593500,(233, 171)
843,2130421800,(593, 219)
844,1195600,(226, 150)
845,1276800,(234, 157)
846,1471800,(242, 164)
847,1348200,(250, 171)
848,1459800,(244, 179)
849,2915104900,(468, 209)
850,1830133000,(367, 252)
851,2661055800,(500, 237)
852,1748526400,(305, 252)
853,2323305400,(517, 266)
854,1847985200,(310, 238)
855,2541974500,(459, 237)
856,1616759400,(334, 259)
857,2216641000,(491, 265)
858,2160656300,(413, 148)
859,2641271900,(424, 235)
860,1797900,(295, 146)
861,1859300,(303, 153)
862,1466600,(273, 142)
863,1473900,(281, 149)
864,1626700,(289, 156)
865,1641800,(297, 163)
866,1756100,(305, 170)
867,1792300,(313, 177)
868,1711608600,(274, 271)
869,2852941900,(487, 241)
870,1912900,(276, 158)
871,2544107300,(519, 269)
872,1407500,(254, 154)
873,1519600,(262, 161)
874,1632200,(270, 168)
875,1941800,(278, 175)
876,1714100,(286, 182)
877,2135312800,(495, 298)
878,1688681200,(331, 260)
879,3099190500,(426, 287)
880,1829840900,(336, 246)
881,2517782900,(606, 186)
882,1383600,(229, 168)
883,1481300,(237, 175)
884,1659300,(228, 202)
885,1566700,(236, 209)
886,1644100,(244, 216)
887,1665800,(237, 224)
888,1726700,(245, 231)
889,1834900,(239, 239)
890,1764862000,(473, 201)
891,2397146600,(562, 212)
892,2247830600,(398, 164)
893,2647885600,(341, 313)
894,1986734500,(422, 185)
895,2354245000,(358, 342)
896,1761447600,(446, 206)
897,2311555800,(361, 372)
898,3199800,(313, 147)
899,2679538600,(332, 341)
900,1579000,(291, 143)
901,1665800,(299, 150)
902,1784500,(307, 157)
903,1787500,(315, 164)
904,1899900,(323, 171)
905,2602027300,(590, 216)
906,2106209600,(339, 219)
907,3326870700,(500, 208)
908,1883037500,(363, 240)
909,3026449700,(532, 236)
910,1690300,(272, 155)
911,1686200,(280, 162)
912,1890500,(288, 169)
913,1844800,(296, 176)
914,1912518300,(336, 245)
915,2586775200,(523, 264)
916,1667131300,(345, 267)
917,2253757200,(526, 294)
918,2196824100,(424, 172)
919,2691917200,(488, 262)
920,1631500,(247, 169)
921,1679100,(255, 176)
922,1845500,(231, 220)
923,1852700,(239, 227)
924,1995300,(247, 234)
925,1930400,(240, 242)
926,2189600,(248, 249)
927,3314026100,(519, 240)
928,2068130800,(407, 258)
929,2934191800,(551, 268)
930,1987616800,(345, 258)
931,2929405900,(568, 297)
932,2293607300,(350, 244)
933,2789236300,(510, 268)
934,1866901200,(374, 265)
935,2417072000,(527, 297)
936,2481595000,(453, 154)
937,3469399000,(458, 286)
938,1911200,(309, 144)
939,1931700,(317, 151)
940,2116000,(325, 158)
941,3195400,(333, 165)
942,1983626800,(502, 182)
943,1640300,(326, 144)
944,1732300,(334, 151)
945,1907400,(342, 158)
946,1792600,(350, 165)
947,1865100,(344, 173)
948,1864500,(290, 156)
949,1847300,(298, 163)
950,1936700,(306, 170)
951,2287570800,(428, 373)
952,716200,(174, 127)
953,1596800,(307, 156)
954,857000,(182, 134)
955,1739700,(323, 170)
956,913400,(190, 141)
957,2791819100,(364, 340)
958,1162100,(184, 149)
959,1877800,(273, 177)
960,1958000,(249, 221)
961,1433900,(266, 156)
962,1468400,(274, 163)
963,1577300,(282, 170)
964,1667300,(290, 177)
965,1691400,(284, 185)
966,2228486400,(489, 186)
967,3354639300,(564, 235)
968,2023602700,(513, 207)
969,3043625200,(596, 263)
970,2962908200,(438, 170)
971,3505774500,(599, 293)
972,2233926700,(462, 191)
973,2977026800,(555, 263)
974,2005125100,(486, 212)
975,2594445700,(572, 292)
976,1971900,(327, 145)
977,2399900,(335, 152)
978,1572300,(305, 141)
979,1694900,(313, 148)
980,1737100,(321, 155)
981,1819800,(329, 162)
982,2004400,(337, 169)
983,1993700,(345, 176)
984,2197300,(353, 183)
985,3658226000,(551, 239)
986,1959200,(308, 157)
987,2055700,(316, 164)
988,1784500,(286, 153)
989,1694900,(294, 160)
990,1953100,(302, 167)
991,1883800,(310, 174)
992,2053500,(318, 181)
993,1957300,(326, 188)
994,1922628400,(385, 273)
995,3856645100,(490, 285)
996,2012600,(283, 171)
997,3527152400,(522, 313)
998,1631300,(261, 167)
999,1758400,(269, 174)
1000,2411500,(260, 201)
1001,1803200,(268, 208)
1002,1945300,(276, 215)
1003,1948500,(284, 222)
1004,2043000,(277, 230)
1005,2059100,(285, 237)
1006,2115900,(279, 245)
1007,3143180300,(626, 210)
1008,2631315800,(366, 229)
1009,2811923500,(644, 239)
1010,1607700,(235, 215)
1011,1646700,(243, 222)
1012,1734900,(251, 229)
1013,1836000,(244, 237)
1014,1920500,(252, 244)
1015,1827400,(246, 252)
1016,1984900,(323, 142)
1017,1902800,(331, 149)
1018,2270700,(339, 156)
1019,2144900,(347, 163)
1020,2332300,(355, 170)
1021,2329800,(363, 177)
1022,2325299100,(374, 341)
1023,4152858400,(564, 206)
1024,2296500,(326, 158)
1025,3824271800,(596, 234)
1026,1877700,(304, 154)
1027,2673200,(312, 161)
1028,917400,(177, 145)
1029,2057000,(328, 175)
1030,988400,(185, 152)
1031,3339453200,(587, 262)
1032,1004600,(193, 159)
1033,2952586200,(604, 291)
1034,1833256700,(308, 355)
1035,3476526800,(552, 260)
1036,1863400,(279, 168)
1037,1936700,(287, 175)
1038,2127000,(263, 219)
1039,2053800,(271, 226)
1040,2232500,(279, 233)
1041,2249000,(287, 240)
1042,2314800,(280, 248)
1043,2308300,(288, 255)
1044,2570557400,(529, 192)
1045,3773198600,(615, 266)
1046,2291594800,(553, 213)
1047,3319681400,(647, 294)
1048,1931500,(238, 233)
1049,2055400,(246, 240)
1050,2131700,(254, 247)
1051,2038600,(247, 255)
1052,2148500,(255, 262)
1053,4332984100,(522, 284)
1054,2064700,(341, 143)
1055,2229400,(349, 150)
1056,2246900,(357, 157)
1057,2475000,(365, 164)
1058,2386800,(373, 171)
1059,3276029400,(574, 371)
1060,1963400,(366, 150)
1061,1975600,(374, 157)
1062,2075100,(382, 164)
1063,2051300,(390, 171)
1064,2162200,(384, 179)
1065,2137300,(330, 162)
1066,2319000,(338, 169)
1067,2344400,(346, 176)
1068,2744134700,(392, 236)
1069,2032900,(339, 155)
1070,2732200,(347, 162)
1071,1945700,(355, 169)
1072,1956100,(363, 176)
1073,1956700,(357, 184)
1074,2059200,(297, 169)
1075,2081700,(305, 176)
1076,2175000,(281, 220)
1077,2361600,(289, 227)
1078,1640900,(306, 162)
1079,1735700,(314, 169)
1080,1768400,(322, 176)
1081,1890900,(330, 183)
1082,1844300,(324, 191)
1083,4312899500,(628, 233)
1084,3060240400,(487, 270)
1085,3875547300,(660, 261)
1086,2152200,(256, 234)
1087,2191100,(264, 241)
1088,2423400,(272, 248)
1089,2308800,(265, 256)
1090,2439430400,(454, 277)
1091,3349398100,(651, 289)
1092,2248200,(359, 144)
1093,2342300,(367, 151)
1094,1918700,(337, 140)
1095,1843800,(345, 147)
1096,1956400,(353, 154)
1097,2833700,(361, 161)
1098,2137700,(369, 168)
